u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
609,316,dav2_gt,ruler,0.9790713787078857,1.0,100.0,2.092862129211426
610,316,dav2_gt,ruler,0.979072093963623,1.0,100.0,2.0927906036376953
611,316,dav2_gt,ruler,0.9790722131729126,1.0,100.0,2.0927786827087402
608,317,dav2_gt,ruler,0.9790729880332947,1.0,100.0,2.0927011966705322
609,317,dav2_gt,ruler,0.979073703289032,1.0,100.0,2.0926296710968018
610,317,dav2_gt,ruler,0.9790743589401245,1.0,100.0,2.092564105987549
611,317,dav2_gt,ruler,0.9790744781494141,1.0,100.0,2.0925521850585938
609,318,dav2_gt,ruler,0.9790757298469543,1.0,100.0,2.0924270153045654
610,318,dav2_gt,ruler,0.9790764451026917,1.0,100.0,2.092355489730835
611,318,dav2_gt,ruler,0.9790765643119812,1.0,100.0,2.09234356880188
609,319,dav2_gt,ruler,0.9790773987770081,1.0,100.0,2.0922601222991943
610,319,dav2_gt,ruler,0.9790781736373901,1.0,100.0,2.0921826362609863
611,319,dav2_gt,ruler,0.9790783524513245,1.0,100.0,2.0921647548675537
609,320,dav2_gt,ruler,0.9790789484977722,1.0,100.0,2.0921051502227783
610,320,dav2_gt,ruler,0.9790798425674438,1.0,100.0,2.0920157432556152
611,320,dav2_gt,ruler,0.9790800213813782,1.0,100.0,2.0919978618621826
609,321,dav2_gt,ruler,0.9790810346603394,1.0,100.0,2.0918965339660645
610,321,dav2_gt,ruler,0.9790821075439453,1.0,100.0,2.0917892456054688
609,322,dav2_gt,ruler,0.9790833592414856,1.0,100.0,2.0916640758514404
610,322,dav2_gt,ruler,0.9790846109390259,1.0,100.0,2.091538906097412
609,323,dav2_gt,ruler,0.9790856838226318,1.0,100.0,2.0914316177368164
610,323,dav2_gt,ruler,0.9790871739387512,1.0,100.0,2.091282606124878
638,323,dav2_gt,ruler,0.9791100025177002,1.0,100.0,2.0889997482299805
609,324,dav2_gt,ruler,0.9790880084037781,1.0,100.0,2.0911991596221924
610,324,dav2_gt,ruler,0.9790896773338318,1.0,100.0,2.0910322666168213
611,324,dav2_gt,ruler,0.9790903925895691,1.0,100.0,2.090960741043091
638,324,dav2_gt,wall,0.9791128039360046,1.0,100.0,2.088719606399536
639,324,dav2_gt,wall,0.9791142344474792,1.0,100.0,2.088576555252075
644,324,dav2_gt,wall,0.9791214466094971,1.0,100.0,2.087855339050293
609,325,dav2_gt,ruler,0.9790897369384766,1.0,100.0,2.0910263061523438
610,325,dav2_gt,ruler,0.9790915250778198,1.0,100.0,2.0908474922180176
611,325,dav2_gt,ruler,0.9790924191474915,1.0,100.0,2.0907580852508545
638,325,dav2_gt,wall,0.9791152477264404,1.0,100.0,2.088475227355957
639,325,dav2_gt,ruler,0.9791168570518494,1.0,100.0,2.0883142948150635
640,325,dav2_gt,wall,0.9791185855865479,1.0,100.0,2.088141441345215
641,325,dav2_gt,wall,0.9791200160980225,1.0,100.0,2.087998390197754
643,325,dav2_gt,wall,0.9791229367256165,1.0,100.0,2.0877063274383545
644,325,dav2_gt,wall,0.9791243076324463,1.0,100.0,2.087569236755371
645,325,dav2_gt,ruler,0.9791257977485657,1.0,100.0,2.0874202251434326
609,326,dav2_gt,ruler,0.979091465473175,1.0,100.0,2.090853452682495
610,326,dav2_gt,ruler,0.9790932536125183,1.0,100.0,2.090674638748169
611,326,dav2_gt,ruler,0.9790942668914795,1.0,100.0,2.090573310852051
638,326,dav2_gt,wall,0.9791172742843628,1.0,100.0,2.0882725715637207
639,326,dav2_gt,ruler,0.9791189432144165,1.0,100.0,2.0881056785583496
640,326,dav2_gt,wall,0.979120671749115,1.0,100.0,2.087932825088501
641,326,dav2_gt,wall,0.9791221022605896,1.0,100.0,2.08778977394104
643,326,dav2_gt,wall,0.9791252613067627,1.0,100.0,2.0874738693237305
644,326,dav2_gt,ruler,0.9791267514228821,1.0,100.0,2.087324857711792
645,326,dav2_gt,ruler,0.9791283011436462,1.0,100.0,2.087169885635376
609,327,dav2_gt,ruler,0.9790931940078735,1.0,100.0,2.0906805992126465
610,327,dav2_gt,ruler,0.9790949821472168,1.0,100.0,2.0905017852783203
611,327,dav2_gt,ruler,0.9790960550308228,1.0,100.0,2.0903944969177246
638,327,dav2_gt,wall,0.979119062423706,1.0,100.0,2.0880937576293945
639,327,dav2_gt,ruler,0.9791207909584045,1.0,100.0,2.087920904159546
640,327,dav2_gt,wall,0.9791224598884583,1.0,100.0,2.087754011154175
641,327,dav2_gt,wall,0.9791238903999329,1.0,100.0,2.087610960006714
642,327,dav2_gt,wall,0.979125440120697,1.0,100.0,2.087455987930298
643,327,dav2_gt,wall,0.9791273474693298,1.0,100.0,2.0872652530670166
644,327,dav2_gt,wall,0.9791290163993835,1.0,100.0,2.0870983600616455
645,327,dav2_gt,wall,0.9791306853294373,1.0,100.0,2.0869314670562744
611,328,dav2_gt,ruler,0.9790977835655212,1.0,100.0,2.090221643447876
637,328,dav2_gt,wall,0.9791197776794434,1.0,100.0,2.088022232055664
638,328,dav2_gt,ruler,0.9791215062141418,1.0,100.0,2.0878493785858154
639,328,dav2_gt,ruler,0.9791233539581299,1.0,100.0,2.0876646041870117
640,328,dav2_gt,wall,0.9791250228881836,1.0,100.0,2.0874977111816406
641,328,dav2_gt,wall,0.9791263937950134,1.0,100.0,2.0873606204986572
642,328,dav2_gt,wall,0.9791280031204224,1.0,100.0,2.0871996879577637
643,328,dav2_gt,wall,0.9791299700737,1.0,100.0,2.087002992630005
644,328,dav2_gt,ruler,0.9791316390037537,1.0,100.0,2.086836099624634
645,328,dav2_gt,ruler,0.9791333675384521,1.0,100.0,2.086663246154785
646,328,dav2_gt,ruler,0.9791350960731506,1.0,100.0,2.0864903926849365
637,329,dav2_gt,wall,0.9791228771209717,1.0,100.0,2.087712287902832
638,329,dav2_gt,wall,0.9791247248649597,1.0,100.0,2.0875275135040283
639,329,dav2_gt,wall,0.9791266322135925,1.0,100.0,2.087336778640747
640,329,dav2_gt,wall,0.9791283011436462,1.0,100.0,2.087169885635376
641,329,dav2_gt,wall,0.9791297316551208,1.0,100.0,2.087026834487915
642,329,dav2_gt,wall,0.9791314005851746,1.0,100.0,2.086859941482544
643,329,dav2_gt,wall,0.9791333675384521,1.0,100.0,2.086663246154785
644,329,dav2_gt,ruler,0.9791351556777954,1.0,100.0,2.086484432220459
645,329,dav2_gt,ruler,0.9791370034217834,1.0,100.0,2.0862996578216553
646,329,dav2_gt,ruler,0.9791387319564819,1.0,100.0,2.0861268043518066
641,330,dav2_gt,wall,0.9791333079338074,1.0,100.0,2.0866692066192627
642,330,dav2_gt,wall,0.9791350364685059,1.0,100.0,2.086496353149414
643,330,dav2_gt,ruler,0.9791369438171387,1.0,100.0,2.086305618286133
644,330,dav2_gt,ruler,0.9791389107704163,1.0,100.0,2.086108922958374
645,330,dav2_gt,ruler,0.9791406989097595,1.0,100.0,2.085930109024048
646,330,dav2_gt,ruler,0.9791424870491028,1.0,100.0,2.0857512950897217
641,331,dav2_gt,wall,0.9791370034217834,1.0,100.0,2.0862996578216553
642,331,dav2_gt,ruler,0.9791387319564819,1.0,100.0,2.0861268043518066
643,331,dav2_gt,ruler,0.97914057970047,1.0,100.0,2.085942029953003
644,331,dav2_gt,ruler,0.9791425466537476,1.0,100.0,2.085745334625244
645,331,dav2_gt,ruler,0.9791443347930908,1.0,100.0,2.085566520690918
646,331,dav2_gt,ruler,0.9791460037231445,1.0,100.0,2.085399627685547
641,332,dav2_gt,ruler,0.9791422486305237,1.0,100.0,2.085775136947632
642,332,dav2_gt,ruler,0.9791439771652222,1.0,100.0,2.085602283477783
643,332,dav2_gt,ruler,0.9791458249092102,1.0,100.0,2.0854175090789795
644,332,dav2_gt,ruler,0.9791478514671326,1.0,100.0,2.085214853286743
645,332,dav2_gt,ruler,0.9791496396064758,1.0,100.0,2.085036039352417
646,332,dav2_gt,ruler,0.9791513085365295,1.0,100.0,2.084869146347046
641,333,dav2_gt,wall,0.979149341583252,1.0,100.0,2.0850658416748047
642,333,dav2_gt,ruler,0.9791510105133057,1.0,100.0,2.0848989486694336
643,333,dav2_gt,ruler,0.9791527390480042,1.0,100.0,2.084726095199585
644,333,dav2_gt,ruler,0.9791548252105713,1.0,100.0,2.084517478942871
645,333,dav2_gt,ruler,0.9791565537452698,1.0,100.0,2.0843446254730225
646,333,dav2_gt,ruler,0.9791581630706787,1.0,100.0,2.084183692932129
642,334,dav2_gt,ruler,0.9791595339775085,1.0,100.0,2.0840466022491455
643,334,dav2_gt,ruler,0.9791611433029175,1.0,100.0,2.083885669708252
644,334,dav2_gt,ruler,0.9791631698608398,1.0,100.0,2.0836830139160156
645,334,dav2_gt,ruler,0.9791648387908936,1.0,100.0,2.0835161209106445
646,334,dav2_gt,ruler,0.9791663885116577,1.0,100.0,2.0833611488342285
642,335,dav2_gt,ruler,0.9791693091392517,1.0,100.0,2.083069086074829
643,335,dav2_gt,ruler,0.9791709184646606,1.0,100.0,2.0829081535339355
644,335,dav2_gt,wall,0.979172945022583,1.0,100.0,2.082705497741699
645,335,dav2_gt,wall,0.9791746139526367,1.0,100.0,2.082538604736328
646,335,dav2_gt,ruler,0.9791761040687561,1.0,100.0,2.0823895931243896
647,335,dav2_gt,ruler,0.9791776537895203,1.0,100.0,2.0822346210479736
642,336,dav2_gt,ruler,0.9791806936264038,1.0,100.0,2.081930637359619
643,336,dav2_gt,ruler,0.9791821837425232,1.0,100.0,2.0817816257476807
644,336,dav2_gt,ruler,0.9791841506958008,1.0,100.0,2.081584930419922
645,336,dav2_gt,ruler,0.9791857004165649,1.0,100.0,2.081429958343506
646,336,dav2_gt,ruler,0.9791870713233948,1.0,100.0,2.0812928676605225
647,336,dav2_gt,ruler,0.9791885614395142,1.0,100.0,2.081143856048584
642,337,dav2_gt,ruler,0.979192852973938,1.0,100.0,2.080714702606201
643,337,dav2_gt,ruler,0.9791942238807678,1.0,100.0,2.0805776119232178
644,337,dav2_gt,ruler,0.9791961908340454,1.0,100.0,2.080380916595459
645,337,dav2_gt,ruler,0.97919762134552,1.0,100.0,2.080237865447998
646,337,dav2_gt,ruler,0.9791988730430603,1.0,100.0,2.0801126956939697
647,337,dav2_gt,ruler,0.9792003035545349,1.0,100.0,2.079969644546509
642,338,dav2_gt,ruler,0.9792056679725647,1.0,100.0,2.0794332027435303
643,338,dav2_gt,ruler,0.979206919670105,1.0,100.0,2.079308032989502
644,338,dav2_gt,ruler,0.979208767414093,1.0,100.0,2.0791232585906982
645,338,dav2_gt,ruler,0.9792101383209229,1.0,100.0,2.078986167907715
646,338,dav2_gt,ruler,0.9792112708091736,1.0,100.0,2.0788729190826416
647,338,dav2_gt,ruler,0.9792125821113586,1.0,100.0,2.0787417888641357
642,339,dav2_gt,ruler,0.9792178869247437,1.0,100.0,2.0782113075256348
643,339,dav2_gt,ruler,0.9792190194129944,1.0,100.0,2.0780980587005615
644,339,dav2_gt,ruler,0.9792208075523376,1.0,100.0,2.0779192447662354
645,339,dav2_gt,ruler,0.9792219996452332,1.0,100.0,2.0778000354766846
646,339,dav2_gt,ruler,0.9792229533195496,1.0,100.0,2.077704668045044
647,339,dav2_gt,ruler,0.9792241454124451,1.0,100.0,2.077585458755493
648,339,dav2_gt,ruler,0.9792255163192749,1.0,100.0,2.0774483680725098
642,340,dav2_gt,ruler,0.9792308807373047,1.0,100.0,2.0769119262695312
643,340,dav2_gt,ruler,0.9792318344116211,1.0,100.0,2.0768165588378906
644,340,dav2_gt,ruler,0.9792335629463196,1.0,100.0,2.076643705368042
645,340,dav2_gt,ruler,0.9792345762252808,1.0,100.0,2.076542377471924
646,340,dav2_gt,ruler,0.9792353510856628,1.0,100.0,2.076464891433716
647,340,dav2_gt,ruler,0.9792364835739136,1.0,100.0,2.0763516426086426
648,340,dav2_gt,ruler,0.9792377352714539,1.0,100.0,2.0762264728546143
641,341,dav2_gt,ruler,0.9792432188987732,1.0,100.0,2.0756781101226807
642,341,dav2_gt,ruler,0.9792442917823792,1.0,100.0,2.075570821762085
643,341,dav2_gt,ruler,0.979245126247406,1.0,100.0,2.0754873752593994
644,341,dav2_gt,ruler,0.9792466759681702,1.0,100.0,2.0753324031829834
645,341,dav2_gt,ruler,0.9792475700378418,1.0,100.0,2.0752429962158203
646,341,dav2_gt,ruler,0.9792481660842896,1.0,100.0,2.075183391571045
647,341,dav2_gt,ruler,0.9792491793632507,1.0,100.0,2.0750820636749268
641,342,dav2_gt,ruler,0.9792568683624268,1.0,100.0,2.074313163757324
642,342,dav2_gt,ruler,0.9792579412460327,1.0,100.0,2.0742058753967285
643,342,dav2_gt,ruler,0.9792587161064148,1.0,100.0,2.0741283893585205
644,342,dav2_gt,ruler,0.9792600274085999,1.0,100.0,2.0739972591400146
645,342,dav2_gt,ruler,0.9792606234550476,1.0,100.0,2.0739376544952393
646,342,dav2_gt,ruler,0.979261040687561,1.0,100.0,2.0738959312438965
641,343,dav2_gt,ruler,0.9792707562446594,1.0,100.0,2.0729243755340576
642,343,dav2_gt,ruler,0.9792715907096863,1.0,100.0,2.072840929031372
643,343,dav2_gt,ruler,0.9792720675468445,1.0,100.0,2.0727932453155518
