u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
608,301,dav2,ruler,0.9924792647361755,1.0,100.0,0.7520735263824463
609,301,dav2,ruler,0.9924269914627075,1.0,100.0,0.757300853729248
608,302,dav2,ruler,0.9925271272659302,1.0,100.0,0.7472872734069824
609,302,dav2,ruler,0.992474377155304,1.0,100.0,0.7525622844696045
608,303,dav2,ruler,0.9925649762153625,1.0,100.0,0.7435023784637451
609,303,dav2,ruler,0.9925102591514587,1.0,100.0,0.748974084854126
610,303,dav2,ruler,0.9924612045288086,1.0,100.0,0.7538795471191406
608,304,dav2,ruler,0.9926192760467529,1.0,100.0,0.738072395324707
609,304,dav2,ruler,0.9925623536109924,1.0,100.0,0.7437646389007568
610,304,dav2,ruler,0.9925119280815125,1.0,100.0,0.7488071918487549
608,305,dav2,ruler,0.9926745295524597,1.0,100.0,0.7325470447540283
609,305,dav2,ruler,0.9926175475120544,1.0,100.0,0.7382452487945557
610,305,dav2,ruler,0.9925671219825745,1.0,100.0,0.7432878017425537
608,306,dav2,ruler,0.9927256107330322,1.0,100.0,0.7274389266967773
609,306,dav2,ruler,0.9926713109016418,1.0,100.0,0.7328689098358154
610,306,dav2,ruler,0.9926222562789917,1.0,100.0,0.7377743721008301
608,307,dav2,ruler,0.9927610754966736,1.0,100.0,0.7238924503326416
609,307,dav2,ruler,0.9927060008049011,1.0,100.0,0.7293999195098877
610,307,dav2,ruler,0.9926557540893555,1.0,100.0,0.7344245910644531
608,308,dav2,ruler,0.9927883744239807,1.0,100.0,0.7211625576019287
609,308,dav2,ruler,0.9927334189414978,1.0,100.0,0.7266581058502197
610,308,dav2,ruler,0.9926833510398865,1.0,100.0,0.7316648960113525
608,309,dav2,ruler,0.9928054809570312,1.0,100.0,0.719451904296875
609,309,dav2,ruler,0.9927506446838379,1.0,100.0,0.7249355316162109
610,309,dav2,ruler,0.9927014112472534,1.0,100.0,0.7298588752746582
608,310,dav2,ruler,0.9928060173988342,1.0,100.0,0.7193982601165771
609,310,dav2,ruler,0.9927502274513245,1.0,100.0,0.7249772548675537
610,310,dav2,ruler,0.9927012920379639,1.0,100.0,0.7298707962036133
611,310,dav2,ruler,0.9926815032958984,1.0,100.0,0.7318496704101562
612,310,dav2,ruler,0.99266117811203,1.0,100.0,0.7338821887969971
608,311,dav2,ruler,0.9928199052810669,1.0,100.0,0.7180094718933105
609,311,dav2,ruler,0.9927651286125183,1.0,100.0,0.723487138748169
610,311,dav2,ruler,0.9927176833152771,1.0,100.0,0.72823166847229
611,311,dav2,ruler,0.9927035570144653,1.0,100.0,0.7296442985534668
612,311,dav2,ruler,0.9926854968070984,1.0,100.0,0.7314503192901611
608,312,dav2,ruler,0.9928427934646606,1.0,100.0,0.7157206535339355
609,312,dav2,ruler,0.9927914142608643,1.0,100.0,0.7208585739135742
610,312,dav2,ruler,0.9927471280097961,1.0,100.0,0.7252871990203857
611,312,dav2,ruler,0.9927376508712769,1.0,100.0,0.7262349128723145
608,313,dav2,ruler,0.9928674101829529,1.0,100.0,0.7132589817047119
609,313,dav2,ruler,0.9928217530250549,1.0,100.0,0.7178246974945068
610,313,dav2,ruler,0.9927822351455688,1.0,100.0,0.7217764854431152
611,313,dav2,ruler,0.992776095867157,1.0,100.0,0.7223904132843018
608,314,dav2,ruler,0.9928301572799683,1.0,100.0,0.7169842720031738
609,314,dav2,ruler,0.9927915334701538,1.0,100.0,0.7208466529846191
610,314,dav2,ruler,0.992758572101593,1.0,100.0,0.7241427898406982
611,314,dav2,ruler,0.9927573204040527,1.0,100.0,0.7242679595947266
608,315,dav2,ruler,0.9927928447723389,1.0,100.0,0.7207155227661133
609,315,dav2,ruler,0.9927599430084229,1.0,100.0,0.7240056991577148
610,315,dav2,ruler,0.9927312135696411,1.0,100.0,0.7268786430358887
611,315,dav2,ruler,0.9927297830581665,1.0,100.0,0.7270216941833496
608,316,dav2,ruler,0.9927412271499634,1.0,100.0,0.7258772850036621
609,316,dav2,ruler,0.9927127361297607,1.0,100.0,0.7287263870239258
610,316,dav2,ruler,0.9926872253417969,1.0,100.0,0.7312774658203125
611,316,dav2,ruler,0.9926839470863342,1.0,100.0,0.7316052913665771
608,317,dav2,ruler,0.9926575422286987,1.0,100.0,0.734245777130127
609,317,dav2,ruler,0.9926316142082214,1.0,100.0,0.7368385791778564
610,317,dav2,ruler,0.9926092624664307,1.0,100.0,0.7390737533569336
611,317,dav2,ruler,0.9926056265830994,1.0,100.0,0.7394373416900635
609,318,dav2,ruler,0.9925618767738342,1.0,100.0,0.7438123226165771
610,318,dav2,ruler,0.9925380945205688,1.0,100.0,0.7461905479431152
611,318,dav2,ruler,0.9925339221954346,1.0,100.0,0.746607780456543
609,319,dav2,ruler,0.9925037622451782,1.0,100.0,0.7496237754821777
610,319,dav2,ruler,0.9924768209457397,1.0,100.0,0.7523179054260254
611,319,dav2,ruler,0.9924713373184204,1.0,100.0,0.752866268157959
609,320,dav2,ruler,0.9924517273902893,1.0,100.0,0.7548272609710693
610,320,dav2,ruler,0.9924203753471375,1.0,100.0,0.7579624652862549
611,320,dav2,ruler,0.9924134612083435,1.0,100.0,0.7586538791656494
609,321,dav2,ruler,0.9923776388168335,1.0,100.0,0.7622361183166504
610,321,dav2,ruler,0.9923420548439026,1.0,100.0,0.7657945156097412
609,322,dav2,ruler,0.9922983646392822,1.0,100.0,0.7701635360717773
610,322,dav2,ruler,0.9922558665275574,1.0,100.0,0.7744133472442627
609,323,dav2,ruler,0.9922177791595459,1.0,100.0,0.7782220840454102
610,323,dav2,ruler,0.992167592048645,1.0,100.0,0.783240795135498
638,323,dav2,ruler,0.9913876056671143,1.0,100.0,0.8612394332885742
609,324,dav2,ruler,0.9921377897262573,1.0,100.0,0.7862210273742676
610,324,dav2,ruler,0.9920805096626282,1.0,100.0,0.7919490337371826
611,324,dav2,ruler,0.9920566082000732,1.0,100.0,0.7943391799926758
638,324,dav2,wall,0.9912915229797363,1.0,100.0,0.8708477020263672
639,324,dav2,wall,0.9912430047988892,1.0,100.0,0.875699520111084
644,324,dav2,wall,0.9910008311271667,1.0,100.0,0.8999168872833252
609,325,dav2,ruler,0.9920783042907715,1.0,100.0,0.7921695709228516
610,325,dav2,ruler,0.9920180439949036,1.0,100.0,0.7981956005096436
611,325,dav2,ruler,0.9919871091842651,1.0,100.0,0.8012890815734863
638,325,dav2,wall,0.9912096858024597,1.0,100.0,0.8790314197540283
639,325,dav2,ruler,0.9911543726921082,1.0,100.0,0.8845627307891846
640,325,dav2,wall,0.9910978078842163,1.0,100.0,0.8902192115783691
641,325,dav2,wall,0.9910479784011841,1.0,100.0,0.8952021598815918
643,325,dav2,wall,0.9909504652023315,1.0,100.0,0.9049534797668457
644,325,dav2,wall,0.9909045696258545,1.0,100.0,0.9095430374145508
645,325,dav2,ruler,0.9908542633056641,1.0,100.0,0.9145736694335938
609,326,dav2,ruler,0.9920194149017334,1.0,100.0,0.7980585098266602
610,326,dav2,ruler,0.9919584393501282,1.0,100.0,0.8041560649871826
611,326,dav2,ruler,0.9919230341911316,1.0,100.0,0.8076965808868408
638,326,dav2,wall,0.9911420345306396,1.0,100.0,0.8857965469360352
639,326,dav2,ruler,0.9910842776298523,1.0,100.0,0.8915722370147705
640,326,dav2,wall,0.9910261631011963,1.0,100.0,0.8973836898803711
641,326,dav2,wall,0.9909773468971252,1.0,100.0,0.9022653102874756
643,326,dav2,wall,0.9908708333969116,1.0,100.0,0.9129166603088379
644,326,dav2,ruler,0.9908220171928406,1.0,100.0,0.9177982807159424
645,326,dav2,ruler,0.9907693862915039,1.0,100.0,0.9230613708496094
609,327,dav2,ruler,0.9919599294662476,1.0,100.0,0.8040070533752441
610,327,dav2,ruler,0.9918995499610901,1.0,100.0,0.8100450038909912
611,327,dav2,ruler,0.9918624758720398,1.0,100.0,0.8137524127960205
638,327,dav2,wall,0.9910801649093628,1.0,100.0,0.8919835090637207
639,327,dav2,ruler,0.9910224676132202,1.0,100.0,0.8977532386779785
640,327,dav2,wall,0.9909653663635254,1.0,100.0,0.9034633636474609
641,327,dav2,wall,0.9909182190895081,1.0,100.0,0.9081780910491943
642,327,dav2,wall,0.9908655881881714,1.0,100.0,0.9134411811828613
643,327,dav2,wall,0.9908024072647095,1.0,100.0,0.9197592735290527
644,327,dav2,wall,0.9907466769218445,1.0,100.0,0.9253323078155518
645,327,dav2,wall,0.9906891584396362,1.0,100.0,0.931084156036377
611,328,dav2,ruler,0.9918025732040405,1.0,100.0,0.8197426795959473
637,328,dav2,wall,0.9910568594932556,1.0,100.0,0.8943140506744385
638,328,dav2,ruler,0.9909984469413757,1.0,100.0,0.9001553058624268
639,328,dav2,ruler,0.9909367561340332,1.0,100.0,0.9063243865966797
640,328,dav2,wall,0.9908809065818787,1.0,100.0,0.9119093418121338
641,328,dav2,wall,0.9908329844474792,1.0,100.0,0.9167015552520752
642,328,dav2,wall,0.9907790422439575,1.0,100.0,0.922095775604248
643,328,dav2,wall,0.9907145500183105,1.0,100.0,0.9285449981689453
644,328,dav2,ruler,0.9906578063964844,1.0,100.0,0.9342193603515625
645,328,dav2,ruler,0.9905992746353149,1.0,100.0,0.9400725364685059
646,328,dav2,ruler,0.9905414581298828,1.0,100.0,0.9458541870117188
637,329,dav2,wall,0.9909511208534241,1.0,100.0,0.9048879146575928
638,329,dav2,wall,0.9908897280693054,1.0,100.0,0.911027193069458
639,329,dav2,wall,0.9908257722854614,1.0,100.0,0.9174227714538574
640,329,dav2,wall,0.9907702207565308,1.0,100.0,0.9229779243469238
641,329,dav2,wall,0.9907214641571045,1.0,100.0,0.9278535842895508
642,329,dav2,wall,0.9906662702560425,1.0,100.0,0.933372974395752
643,329,dav2,wall,0.9906002283096313,1.0,100.0,0.9399771690368652
644,329,dav2,ruler,0.9905397891998291,1.0,100.0,0.9460210800170898
645,329,dav2,ruler,0.9904792904853821,1.0,100.0,0.952070951461792
646,329,dav2,ruler,0.9904203414916992,1.0,100.0,0.9579658508300781
641,330,dav2,wall,0.9906013607978821,1.0,100.0,0.939863920211792
642,330,dav2,wall,0.9905452728271484,1.0,100.0,0.9454727172851562
643,330,dav2,ruler,0.9904795289039612,1.0,100.0,0.9520471096038818
644,330,dav2,ruler,0.9904158711433411,1.0,100.0,0.9584128856658936
645,330,dav2,ruler,0.9903546571731567,1.0,100.0,0.9645342826843262
646,330,dav2,ruler,0.9902958869934082,1.0,100.0,0.9704113006591797
641,331,dav2,wall,0.9904782176017761,1.0,100.0,0.9521782398223877
642,331,dav2,ruler,0.9904216527938843,1.0,100.0,0.9578347206115723
643,331,dav2,ruler,0.9903591871261597,1.0,100.0,0.9640812873840332
644,331,dav2,ruler,0.9902939200401306,1.0,100.0,0.9706079959869385
645,331,dav2,ruler,0.990234375,1.0,100.0,0.9765625
646,331,dav2,ruler,0.9901782870292664,1.0,100.0,0.9821712970733643
641,332,dav2,ruler,0.9903044104576111,1.0,100.0,0.9695589542388916
642,332,dav2,ruler,0.9902473092079163,1.0,100.0,0.975269079208374
643,332,dav2,ruler,0.9901854991912842,1.0,100.0,0.981450080871582
644,332,dav2,ruler,0.9901177883148193,1.0,100.0,0.9882211685180664
645,332,dav2,ruler,0.9900579452514648,1.0,100.0,0.9942054748535156
646,332,dav2,ruler,0.9900022149085999,1.0,100.0,0.9997785091400146
641,333,dav2,wall,0.9900692701339722,1.0,100.0,0.9930729866027832
642,333,dav2,ruler,0.990013599395752,1.0,100.0,0.9986400604248047
643,333,dav2,ruler,0.9899552464485168,1.0,100.0,1.0044753551483154
644,333,dav2,ruler,0.9898874759674072,1.0,100.0,1.0112524032592773
645,333,dav2,ruler,0.9898298978805542,1.0,100.0,1.01701021194458
646,333,dav2,ruler,0.9897767305374146,1.0,100.0,1.022326946258545
642,334,dav2,ruler,0.9897317886352539,1.0,100.0,1.0268211364746094
643,334,dav2,ruler,0.9896777868270874,1.0,100.0,1.0322213172912598
644,334,dav2,ruler,0.9896111488342285,1.0,100.0,1.0388851165771484
645,334,dav2,ruler,0.989556610584259,1.0,100.0,1.0443389415740967
646,334,dav2,ruler,0.9895068407058716,1.0,100.0,1.0493159294128418
642,335,dav2,ruler,0.9894101619720459,1.0,100.0,1.0589838027954102
643,335,dav2,ruler,0.9893574118614197,1.0,100.0,1.0642588138580322
644,335,dav2,wall,0.9892908334732056,1.0,100.0,1.0709166526794434
645,335,dav2,wall,0.9892368316650391,1.0,100.0,1.0763168334960938
646,335,dav2,ruler,0.9891886115074158,1.0,100.0,1.0811388492584229
647,335,dav2,ruler,0.9891376495361328,1.0,100.0,1.0862350463867188
642,336,dav2,ruler,0.9890389442443848,1.0,100.0,1.0961055755615234
643,336,dav2,ruler,0.9889906644821167,1.0,100.0,1.10093355178833
644,336,dav2,ruler,0.9889258146286011,1.0,100.0,1.1074185371398926
645,336,dav2,ruler,0.988875687122345,1.0,100.0,1.112431287765503
646,336,dav2,ruler,0.9888317584991455,1.0,100.0,1.1168241500854492
647,336,dav2,ruler,0.9887828826904297,1.0,100.0,1.1217117309570312
642,337,dav2,ruler,0.9886441230773926,1.0,100.0,1.1355876922607422
643,337,dav2,ruler,0.9886004328727722,1.0,100.0,1.1399567127227783
644,337,dav2,ruler,0.9885377287864685,1.0,100.0,1.1462271213531494
645,337,dav2,ruler,0.9884914755821228,1.0,100.0,1.1508524417877197
646,337,dav2,ruler,0.9884516596794128,1.0,100.0,1.1548340320587158
647,337,dav2,ruler,0.9884055852890015,1.0,100.0,1.1594414710998535
642,338,dav2,ruler,0.9882333278656006,1.0,100.0,1.1766672134399414
643,338,dav2,ruler,0.9881935715675354,1.0,100.0,1.18064284324646
644,338,dav2,ruler,0.9881330728530884,1.0,100.0,1.186692714691162
645,338,dav2,ruler,0.9880899786949158,1.0,100.0,1.1910021305084229
646,338,dav2,ruler,0.9880539774894714,1.0,100.0,1.1946022510528564
647,338,dav2,ruler,0.9880115985870361,1.0,100.0,1.1988401412963867
642,339,dav2,ruler,0.98784339427948,1.0,100.0,1.215660572052002
643,339,dav2,ruler,0.9878070950508118,1.0,100.0,1.2192904949188232
644,339,dav2,ruler,0.9877498745918274,1.0,100.0,1.2250125408172607
645,339,dav2,ruler,0.9877124428749084,1.0,100.0,1.2287557125091553
646,339,dav2,ruler,0.9876824617385864,1.0,100.0,1.2317538261413574
647,339,dav2,ruler,0.987643837928772,1.0,100.0,1.2356162071228027
648,339,dav2,ruler,0.9876008629798889,1.0,100.0,1.2399137020111084
642,340,dav2,ruler,0.987431526184082,1.0,100.0,1.2568473815917969
643,340,dav2,ruler,0.9874003529548645,1.0,100.0,1.2599647045135498
644,340,dav2,ruler,0.9873470067977905,1.0,100.0,1.2652993202209473
645,340,dav2,ruler,0.9873145818710327,1.0,100.0,1.2685418128967285
646,340,dav2,ruler,0.9872896671295166,1.0,100.0,1.2710332870483398
647,340,dav2,ruler,0.9872543811798096,1.0,100.0,1.274561882019043
648,340,dav2,ruler,0.9872151613235474,1.0,100.0,1.2784838676452637
641,341,dav2,ruler,0.9870429635047913,1.0,100.0,1.295703649520874
642,341,dav2,ruler,0.9870083928108215,1.0,100.0,1.2991607189178467
643,341,dav2,ruler,0.9869820475578308,1.0,100.0,1.301795244216919
644,341,dav2,ruler,0.9869339466094971,1.0,100.0,1.306605339050293
645,341,dav2,ruler,0.9869069457054138,1.0,100.0,1.3093054294586182
646,341,dav2,ruler,0.9868870973587036,1.0,100.0,1.3112902641296387
647,341,dav2,ruler,0.9868555068969727,1.0,100.0,1.3144493103027344
641,342,dav2,ruler,0.9866161346435547,1.0,100.0,1.3383865356445312
642,342,dav2,ruler,0.9865832924842834,1.0,100.0,1.3416707515716553
643,342,dav2,ruler,0.9865589737892151,1.0,100.0,1.3441026210784912
644,342,dav2,ruler,0.9865188598632812,1.0,100.0,1.348114013671875
645,342,dav2,ruler,0.9864993095397949,1.0,100.0,1.3500690460205078
646,342,dav2,ruler,0.9864859580993652,1.0,100.0,1.3514041900634766
641,343,dav2,ruler,0.9861853122711182,1.0,100.0,1.3814687728881836
642,343,dav2,ruler,0.986160933971405,1.0,100.0,1.383906602859497
643,343,dav2,ruler,0.9861459732055664,1.0,100.0,1.3854026794433594
