u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
644,329,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
645,329,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
646,329,opencv,ruler,0.6123684048652649,1.0,100.0,38.76315951347351
641,330,opencv,wall,0.616826057434082,1.0,100.0,38.3173942565918
642,330,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
643,330,opencv,ruler,0.6151468753814697,1.0,100.0,38.48531246185303
644,330,opencv,ruler,0.6151468753814697,1.0,100.0,38.48531246185303
645,330,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
646,330,opencv,ruler,0.6107133626937866,1.0,100.0,38.92866373062134
641,331,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
642,331,opencv,ruler,0.6151468753814697,1.0,100.0,38.48531246185303
643,331,opencv,ruler,0.6140324473381042,1.0,100.0,38.596755266189575
644,331,opencv,ruler,0.6140324473381042,1.0,100.0,38.596755266189575
645,331,opencv,ruler,0.6129220724105835,1.0,100.0,38.70779275894165
646,331,opencv,ruler,0.610163688659668,1.0,100.0,38.9836311340332
641,332,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
642,332,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
643,332,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
644,332,opencv,ruler,0.6140324473381042,1.0,100.0,38.596755266189575
645,332,opencv,ruler,0.6134767532348633,1.0,100.0,38.65232467651367
646,332,opencv,ruler,0.6107133626937866,1.0,100.0,38.92866373062134
641,333,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
642,333,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
643,333,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
644,333,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
645,333,opencv,ruler,0.6140324473381042,1.0,100.0,38.596755266189575
646,333,opencv,ruler,0.6107133626937866,1.0,100.0,38.92866373062134
642,334,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
643,334,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
644,334,opencv,ruler,0.6151468753814697,1.0,100.0,38.48531246185303
645,334,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
646,334,opencv,ruler,0.6112640500068665,1.0,100.0,38.873594999313354
642,335,opencv,ruler,0.6151468753814697,1.0,100.0,38.48531246185303
643,335,opencv,ruler,0.6157055497169495,1.0,100.0,38.429445028305054
644,335,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
645,335,opencv,wall,0.6162652969360352,1.0,100.0,38.373470306396484
646,335,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
647,335,opencv,ruler,0.610163688659668,1.0,100.0,38.9836311340332
642,336,opencv,ruler,0.6140324473381042,1.0,100.0,38.596755266189575
643,336,opencv,ruler,0.6145891547203064,1.0,100.0,38.54108452796936
644,336,opencv,ruler,0.6151468753814697,1.0,100.0,38.48531246185303
645,336,opencv,ruler,0.6151468753814697,1.0,100.0,38.48531246185303
646,336,opencv,ruler,0.6112640500068665,1.0,100.0,38.873594999313354
647,336,opencv,ruler,0.6107133626937866,1.0,100.0,38.92866373062134
642,337,opencv,ruler,0.6129220724105835,1.0,100.0,38.70779275894165
643,337,opencv,ruler,0.6129220724105835,1.0,100.0,38.70779275894165
644,337,opencv,ruler,0.6134767532348633,1.0,100.0,38.65232467651367
645,337,opencv,ruler,0.6129220724105835,1.0,100.0,38.70779275894165
646,337,opencv,ruler,0.610163688659668,1.0,100.0,38.9836311340332
647,337,opencv,ruler,0.6090672612190247,1.0,100.0,39.093273878097534
642,338,opencv,ruler,0.6129220724105835,1.0,100.0,38.70779275894165
643,338,opencv,ruler,0.6129220724105835,1.0,100.0,38.70779275894165
644,338,opencv,ruler,0.6134767532348633,1.0,100.0,38.65232467651367
645,338,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
646,338,opencv,ruler,0.6090672612190247,1.0,100.0,39.093273878097534
647,338,opencv,ruler,0.6079747676849365,1.0,100.0,39.20252323150635
642,339,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
643,339,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
644,339,opencv,ruler,0.6123684048652649,1.0,100.0,38.76315951347351
645,339,opencv,ruler,0.6107133626937866,1.0,100.0,38.92866373062134
646,339,opencv,ruler,0.6079747676849365,1.0,100.0,39.20252323150635
647,339,opencv,ruler,0.6068861484527588,1.0,100.0,39.31138515472412
648,339,opencv,ruler,0.6004356145858765,1.0,100.0,39.95643854141235
642,340,opencv,ruler,0.6112640500068665,1.0,100.0,38.873594999313354
643,340,opencv,ruler,0.6112640500068665,1.0,100.0,38.873594999313354
644,340,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
645,340,opencv,ruler,0.6107133626937866,1.0,100.0,38.92866373062134
646,340,opencv,ruler,0.6068861484527588,1.0,100.0,39.31138515472412
647,340,opencv,ruler,0.6063433289527893,1.0,100.0,39.36566710472107
648,340,opencv,ruler,0.6004356145858765,1.0,100.0,39.95643854141235
641,341,opencv,ruler,0.6123684048652649,1.0,100.0,38.76315951347351
642,341,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
643,341,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
644,341,opencv,ruler,0.6134767532348633,1.0,100.0,38.65232467651367
645,341,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
646,341,opencv,ruler,0.6085205078125,1.0,100.0,39.14794921875
647,341,opencv,ruler,0.6085205078125,1.0,100.0,39.14794921875
641,342,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
642,342,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
643,342,opencv,ruler,0.6123684048652649,1.0,100.0,38.76315951347351
644,342,opencv,ruler,0.6129220724105835,1.0,100.0,38.70779275894165
645,342,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
646,342,opencv,ruler,0.6096149682998657,1.0,100.0,39.03850317001343
641,343,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
642,343,opencv,ruler,0.6112640500068665,1.0,100.0,38.873594999313354
643,343,opencv,ruler,0.6118157505989075,1.0,100.0,38.81842494010925
