u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
249,147,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
250,147,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
251,147,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
254,147,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
255,147,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
290,147,opencv,ruler,0.8031893968582153,0.2,20.0,60.31893968582154
291,147,opencv,ruler,0.8031893968582153,0.2,20.0,60.31893968582154
292,147,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
293,147,opencv,ruler,0.8012905716896057,0.2,20.0,60.12905716896058
294,147,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
295,147,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
246,148,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
247,148,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
248,148,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
249,148,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
250,148,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
251,148,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
254,148,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
255,148,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
290,148,opencv,ruler,0.8031893968582153,0.2,20.0,60.31893968582154
291,148,opencv,ruler,0.8031893968582153,0.2,20.0,60.31893968582154
292,148,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
293,148,opencv,ruler,0.8012905716896057,0.2,20.0,60.12905716896058
294,148,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
295,148,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
239,149,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
240,149,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
241,149,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
242,149,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
243,149,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
244,149,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
245,149,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
246,149,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
247,149,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
248,149,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
249,149,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
250,149,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
251,149,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
252,149,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
254,149,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
255,149,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
290,149,opencv,ruler,0.80414217710495,0.2,20.0,60.414217710495
291,149,opencv,ruler,0.80414217710495,0.2,20.0,60.414217710495
292,149,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
237,150,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
238,150,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
239,150,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
240,150,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
241,150,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
242,150,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
243,150,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
244,150,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
245,150,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
246,150,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
247,150,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
248,150,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
249,150,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
250,150,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
251,150,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
252,150,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
253,150,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
254,150,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
255,150,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
291,150,opencv,ruler,0.80414217710495,0.2,20.0,60.414217710495
292,150,opencv,ruler,0.8031893968582153,0.2,20.0,60.31893968582154
236,151,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
237,151,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
238,151,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
239,151,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
240,151,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
241,151,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
242,151,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
243,151,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
244,151,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
245,151,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
246,151,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
247,151,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
248,151,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
249,151,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
250,151,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
251,151,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
252,151,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
253,151,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
254,151,opencv,wall,1.9649038314819336,1.0,100.0,96.49038314819336
255,151,opencv,wall,1.9423835277557373,1.0,100.0,94.23835277557373
236,152,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
237,152,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
238,152,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
239,152,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
240,152,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
241,152,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
242,152,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
243,152,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
244,152,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
245,152,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
246,152,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
247,152,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
248,152,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
249,152,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
250,152,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
251,152,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
252,152,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
253,152,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
254,152,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
255,152,opencv,wall,1.9368338584899902,1.0,100.0,93.68338584899902
236,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
237,153,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
238,153,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
239,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
240,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
241,153,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
242,153,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
243,153,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
244,153,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
245,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
246,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
247,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
248,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
249,153,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
250,153,opencv,wall,1.9649038314819336,1.0,100.0,96.49038314819336
251,153,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
252,153,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
253,153,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
254,153,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
255,153,opencv,wall,1.9368338584899902,1.0,100.0,93.68338584899902
236,154,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
237,154,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
242,154,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
243,154,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
244,154,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
245,154,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
246,154,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
247,154,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
249,154,opencv,wall,1.9649038314819336,1.0,100.0,96.49038314819336
250,154,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
251,154,opencv,wall,1.9649038314819336,1.0,100.0,96.49038314819336
252,154,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
253,154,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
254,154,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
255,154,opencv,wall,1.9313157796859741,1.0,100.0,93.13157796859741
244,155,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
245,155,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
246,155,opencv,wall,1.9706158638000488,1.0,100.0,97.06158638000488
247,155,opencv,wall,1.9649038314819336,1.0,100.0,96.49038314819336
249,155,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
250,155,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
251,155,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
252,155,opencv,wall,1.9649038314819336,1.0,100.0,96.49038314819336
253,155,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
254,155,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
255,155,opencv,wall,1.9258290529251099,1.0,100.0,92.58290529251099
250,156,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
253,156,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
254,156,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
253,157,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
254,157,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
253,158,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
254,158,opencv,wall,1.9535788297653198,1.0,100.0,95.35788297653198
255,158,opencv,wall,1.9423835277557373,1.0,100.0,94.23835277557373
253,159,opencv,wall,1.9821399450302124,1.0,100.0,98.21399450302124
254,159,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
142,178,opencv,ruler,0.6036436557769775,0.2,20.0,40.364365577697754
142,179,opencv,ruler,0.602035403251648,0.2,20.0,40.203540325164795
142,180,opencv,ruler,0.6009679436683655,0.2,20.0,40.09679436683655
142,181,opencv,ruler,0.6004356145858765,0.2,20.0,40.04356145858765
142,182,opencv,ruler,0.5999042987823486,0.2,20.0,39.99042987823486
236,182,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
243,182,opencv,wall,1.7561964988708496,1.0,100.0,75.61964988708496
244,182,opencv,wall,1.7426525354385376,1.0,100.0,74.26525354385376
245,182,opencv,wall,1.7426525354385376,1.0,100.0,74.26525354385376
246,182,opencv,wall,1.7337387800216675,1.0,100.0,73.37387800216675
291,182,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
293,182,opencv,ruler,1.486604928970337,0.2,20.0,128.6604928970337
294,182,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
295,182,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
142,183,opencv,ruler,0.5999042987823486,0.2,20.0,39.99042987823486
236,183,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
241,183,opencv,wall,1.7653433084487915,1.0,100.0,76.53433084487915
242,183,opencv,wall,1.75165855884552,1.0,100.0,75.165855884552
243,183,opencv,wall,1.75165855884552,1.0,100.0,75.165855884552
244,183,opencv,wall,1.7381842136383057,1.0,100.0,73.81842136383057
245,183,opencv,wall,1.7426525354385376,1.0,100.0,74.26525354385376
246,183,opencv,wall,1.7337387800216675,1.0,100.0,73.37387800216675
247,183,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
254,183,opencv,wall,1.7653433084487915,1.0,100.0,76.53433084487915
289,183,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
290,183,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
291,183,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
292,183,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
293,183,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
294,183,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
295,183,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
142,184,opencv,ruler,0.5993738770484924,0.2,20.0,39.93738770484924
235,184,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
236,184,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
237,184,opencv,wall,1.686298131942749,1.0,100.0,68.6298131942749
240,184,opencv,wall,1.7337387800216675,1.0,100.0,73.37387800216675
241,184,opencv,wall,1.7471438646316528,1.0,100.0,74.71438646316528
242,184,opencv,wall,1.7426525354385376,1.0,100.0,74.26525354385376
243,184,opencv,wall,1.7471438646316528,1.0,100.0,74.71438646316528
244,184,opencv,wall,1.7337387800216675,1.0,100.0,73.37387800216675
245,184,opencv,wall,1.7381842136383057,1.0,100.0,73.81842136383057
246,184,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
247,184,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
248,184,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
254,184,opencv,wall,1.7607580423355103,1.0,100.0,76.07580423355103
289,184,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
290,184,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
291,184,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
292,184,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
293,184,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
294,184,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
295,184,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
139,185,opencv,ruler,0.6151468753814697,0.2,20.0,41.51468753814697
142,185,opencv,ruler,0.5993738770484924,0.2,20.0,39.93738770484924
235,185,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
236,185,opencv,wall,1.7075361013412476,1.0,100.0,70.75361013412476
237,185,opencv,wall,1.6905033588409424,1.0,100.0,69.05033588409424
240,185,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
241,185,opencv,wall,1.7337387800216675,1.0,100.0,73.37387800216675
242,185,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
243,185,opencv,wall,1.7381842136383057,1.0,100.0,73.81842136383057
244,185,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
245,185,opencv,wall,1.7337387800216675,1.0,100.0,73.37387800216675
246,185,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
247,185,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
248,185,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
254,185,opencv,wall,1.75165855884552,1.0,100.0,75.165855884552
284,185,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
287,185,opencv,ruler,1.4833519458770752,0.2,20.0,128.33519458770752
289,185,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
290,185,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
291,185,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
292,185,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
293,185,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
294,185,opencv,ruler,1.48011314868927,0.2,20.0,128.011314868927
295,185,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
139,186,opencv,ruler,0.6145891547203064,0.2,20.0,41.45891547203064
141,186,opencv,ruler,0.5993738770484924,0.2,20.0,39.93738770484924
142,186,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
235,186,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
236,186,opencv,wall,1.7032458782196045,1.0,100.0,70.32458782196045
237,186,opencv,wall,1.682113766670227,1.0,100.0,68.2113766670227
240,186,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
241,186,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
242,186,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
243,186,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
244,186,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
245,186,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
246,186,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
247,186,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
248,186,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
254,186,opencv,wall,1.7381842136383057,1.0,100.0,73.81842136383057
284,186,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
285,186,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
286,186,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
287,186,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
288,186,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
289,186,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
290,186,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
291,186,opencv,ruler,1.4672983884811401,0.2,20.0,126.72983884811401
292,186,opencv,ruler,1.470481276512146,0.2,20.0,127.0481276512146
293,186,opencv,ruler,1.4736778736114502,0.2,20.0,127.36778736114502
294,186,opencv,ruler,1.4768885374069214,0.2,20.0,127.68885374069214
295,186,opencv,ruler,1.4609737396240234,0.2,20.0,126.09737396240234
139,187,opencv,ruler,0.6134767532348633,0.2,20.0,41.34767532348633
141,187,opencv,ruler,0.5993738770484924,0.2,20.0,39.93738770484924
142,187,opencv,ruler,0.5988444089889526,0.2,20.0,39.884440898895264
235,187,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
236,187,opencv,wall,1.698976993560791,1.0,100.0,69.8976993560791
237,187,opencv,wall,1.677950143814087,1.0,100.0,67.79501438140869
239,187,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
240,187,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
241,187,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
242,187,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
243,187,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
244,187,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
245,187,opencv,wall,1.724915623664856,1.0,100.0,72.4915623664856
246,187,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
247,187,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
248,187,opencv,wall,1.7205376625061035,1.0,100.0,72.05376625061035
249,187,opencv,wall,1.7161818742752075,1.0,100.0,71.61818742752075
254,187,opencv,wall,1.7293158769607544,1.0,100.0,72.93158769607544
283,187,opencv,ruler,1.45158851146698,0.2,20.0,125.158851146698
