u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
294,139,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,139,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,139,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,139,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,140,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,140,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,140,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,140,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,140,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,140,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
298,140,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
298,141,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,142,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
290,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,142,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,143,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,144,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
290,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
298,144,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,145,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,145,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,145,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
290,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
297,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
298,145,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,146,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,146,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,146,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,146,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,146,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
290,146,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,146,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,146,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,146,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,146,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,146,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,146,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,147,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,147,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,147,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,147,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,147,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
290,147,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,147,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,147,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,147,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,147,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,147,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,148,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
290,148,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,148,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,148,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,148,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,148,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,148,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,149,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
290,149,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,149,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,149,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
238,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,150,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
291,150,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,150,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
238,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,151,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
238,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,152,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
238,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,153,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,154,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
249,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
251,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
252,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,155,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
250,156,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,156,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,156,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,157,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,157,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,158,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,158,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
255,158,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
253,159,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,159,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
142,178,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,179,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,180,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,181,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,182,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,182,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,182,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,182,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,182,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,182,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
291,182,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,182,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,182,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,182,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,183,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
289,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,183,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,184,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
289,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,184,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,185,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
284,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,185,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
254,186,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
284,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
285,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,186,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
139,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
141,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
142,187,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
235,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
236,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
237,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
239,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
240,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
241,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
242,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
243,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
244,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
245,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
246,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
247,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
248,187,dav2,wall,1.0182496309280396,1.0,100.0,1.824963092803955
