u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
308,99,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
309,99,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
310,99,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
311,99,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
312,99,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
298,100,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
299,100,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
300,100,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
301,100,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
302,100,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
303,100,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
304,100,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
305,100,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
306,100,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
307,100,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
308,100,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
309,100,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
310,100,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
311,100,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
312,100,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
298,101,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
299,101,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
300,101,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
301,101,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
302,101,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
303,101,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
304,101,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
305,101,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
306,101,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
307,101,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
308,101,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
309,101,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
310,101,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
311,101,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
312,101,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
298,102,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
299,102,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
300,102,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
301,102,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
302,102,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
303,102,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
304,102,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
305,102,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
306,102,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
307,102,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
308,102,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
309,102,opencv,ruler,1.8935526609420776,0.5,50.0,139.35526609420776
310,102,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
311,102,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
298,103,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
299,103,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
300,103,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
301,103,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
302,103,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
303,103,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
304,103,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
305,103,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
306,103,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
307,103,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
308,103,opencv,ruler,1.9041905403137207,0.5,50.0,140.41905403137207
309,103,opencv,ruler,1.89885675907135,0.5,50.0,139.885675907135
298,104,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
299,104,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
300,104,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
301,104,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
302,104,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
303,104,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
304,104,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
305,104,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
306,104,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
307,104,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
308,104,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
298,105,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
299,105,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
300,105,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
301,105,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
302,105,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
303,105,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
304,105,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
305,105,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
306,105,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
307,105,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
308,105,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
298,106,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
299,106,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
300,106,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
301,106,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
302,106,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
303,106,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
304,106,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
305,106,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
306,106,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
307,106,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
298,107,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
299,107,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
300,107,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
301,107,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
302,107,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
303,107,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
304,107,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
305,107,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
306,107,opencv,ruler,1.9095544815063477,0.5,50.0,140.95544815063477
299,108,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
300,108,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
301,108,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
302,108,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
303,108,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
304,108,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
300,109,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
301,109,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
302,109,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
330,117,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
331,117,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
332,117,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
329,118,opencv,ruler,1.0933738946914673,0.5,50.0,59.33738946914673
330,118,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
331,118,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
332,118,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
333,118,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
334,118,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
329,119,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
330,119,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
331,119,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
332,119,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
333,119,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
334,119,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
335,119,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
337,119,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
329,120,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
330,120,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
331,120,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
332,120,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
333,120,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
334,120,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
335,120,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
336,120,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
337,120,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
338,120,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
339,120,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
329,121,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
330,121,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
331,121,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
332,121,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
333,121,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
334,121,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
335,121,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
336,121,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
337,121,opencv,ruler,1.0863651037216187,0.5,50.0,58.636510372161865
338,121,opencv,ruler,1.0863651037216187,0.5,50.0,58.636510372161865
339,121,opencv,ruler,1.0863651037216187,0.5,50.0,58.636510372161865
329,122,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
330,122,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
331,122,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
332,122,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
333,122,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
334,122,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
335,122,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
336,122,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
337,122,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
338,122,opencv,ruler,1.0863651037216187,0.5,50.0,58.636510372161865
339,122,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
329,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
330,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
331,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
332,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
333,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
334,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
335,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
336,123,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
337,123,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
338,123,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
339,123,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
332,124,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
333,124,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
334,124,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
335,124,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
336,124,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
337,124,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
338,124,opencv,ruler,1.0881088972091675,0.5,50.0,58.81088972091675
339,124,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
335,125,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
337,125,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
338,125,opencv,ruler,1.0898582935333252,0.5,50.0,58.98582935333252
339,125,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
338,126,opencv,ruler,1.0916132926940918,0.5,50.0,59.16132926940918
152,133,opencv,ruler,0.548900306224823,0.5,50.0,4.8900306224823
150,134,opencv,ruler,0.5511316061019897,0.5,50.0,5.113160610198975
152,134,opencv,ruler,0.550683856010437,0.5,50.0,5.068385601043701
150,135,opencv,ruler,0.551580011844635,0.5,50.0,5.158001184463501
152,135,opencv,ruler,0.551580011844635,0.5,50.0,5.158001184463501
150,136,opencv,ruler,0.5520291924476624,0.5,50.0,5.202919244766235
152,136,opencv,ruler,0.5520291924476624,0.5,50.0,5.202919244766235
150,137,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
152,137,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
150,138,opencv,ruler,0.553381085395813,0.5,50.0,5.338108539581299
151,138,opencv,ruler,0.5542860627174377,0.5,50.0,5.428606271743774
152,138,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
149,139,opencv,ruler,0.5579356551170349,0.5,50.0,5.793565511703491
150,139,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
151,139,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
152,139,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
153,139,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
149,140,opencv,ruler,0.5579356551170349,0.5,50.0,5.793565511703491
150,140,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
151,140,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
152,140,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
153,140,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
149,141,opencv,ruler,0.558395266532898,0.5,50.0,5.839526653289795
150,141,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
151,141,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
152,141,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
153,141,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
149,142,opencv,ruler,0.5588555932044983,0.5,50.0,5.885559320449829
150,142,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
151,142,opencv,ruler,0.5570187568664551,0.5,50.0,5.701875686645508
152,142,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
153,142,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
149,143,opencv,ruler,0.5593166947364807,0.5,50.0,5.931669473648071
150,143,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
151,143,opencv,ruler,0.557476818561554,0.5,50.0,5.7476818561553955
152,143,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
153,143,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
149,144,opencv,ruler,0.5588555932044983,0.5,50.0,5.885559320449829
150,144,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
151,144,opencv,ruler,0.557476818561554,0.5,50.0,5.7476818561553955
152,144,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
153,144,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
149,145,opencv,ruler,0.5593166947364807,0.5,50.0,5.931669473648071
150,145,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
151,145,opencv,ruler,0.557476818561554,0.5,50.0,5.7476818561553955
152,145,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
153,145,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
149,146,opencv,ruler,0.5593166947364807,0.5,50.0,5.931669473648071
150,146,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
151,146,opencv,ruler,0.5579356551170349,0.5,50.0,5.793565511703491
152,146,opencv,ruler,0.5565614700317383,0.5,50.0,5.656147003173828
153,146,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
148,147,opencv,ruler,0.5611687302589417,0.5,50.0,6.116873025894165
149,147,opencv,ruler,0.5597785711288452,0.5,50.0,5.9778571128845215
150,147,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
151,147,opencv,ruler,0.557476818561554,0.5,50.0,5.7476818561553955
152,147,opencv,ruler,0.5565614700317383,0.5,50.0,5.656147003173828
153,147,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
148,148,opencv,ruler,0.5607045888900757,0.5,50.0,6.070458889007568
149,148,opencv,ruler,0.5593166947364807,0.5,50.0,5.931669473648071
150,148,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
151,148,opencv,ruler,0.5565614700317383,0.5,50.0,5.656147003173828
152,148,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
153,148,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
148,149,opencv,ruler,0.5597785711288452,0.5,50.0,5.9778571128845215
149,149,opencv,ruler,0.5579356551170349,0.5,50.0,5.793565511703491
150,149,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
151,149,opencv,ruler,0.5556490421295166,0.5,50.0,5.56490421295166
152,149,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
153,149,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
148,150,opencv,ruler,0.5588555932044983,0.5,50.0,5.885559320449829
149,150,opencv,ruler,0.5565614700317383,0.5,50.0,5.656147003173828
150,150,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
151,150,opencv,ruler,0.5542860627174377,0.5,50.0,5.428606271743774
152,150,opencv,ruler,0.5542860627174377,0.5,50.0,5.428606271743774
153,150,opencv,ruler,0.5542860627174377,0.5,50.0,5.428606271743774
148,151,opencv,ruler,0.557476818561554,0.5,50.0,5.7476818561553955
149,151,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
150,151,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
151,151,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
152,151,opencv,ruler,0.553381085395813,0.5,50.0,5.338108539581299
153,151,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
148,152,opencv,ruler,0.5561048984527588,0.5,50.0,5.610489845275879
149,152,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
150,152,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
151,152,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
152,152,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
153,152,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
148,153,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
149,153,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
150,153,opencv,ruler,0.5520291924476624,0.5,50.0,5.202919244766235
151,153,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
152,153,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
153,153,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
148,154,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
149,154,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
150,154,opencv,ruler,0.5520291924476624,0.5,50.0,5.202919244766235
151,154,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
152,154,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
153,154,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
148,155,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
149,155,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
150,155,opencv,ruler,0.551580011844635,0.5,50.0,5.158001184463501
151,155,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
152,155,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
153,155,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
148,156,opencv,ruler,0.5551939606666565,0.5,50.0,5.519396066665649
149,156,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
150,156,opencv,ruler,0.551580011844635,0.5,50.0,5.158001184463501
151,156,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
152,156,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
153,156,opencv,ruler,0.5520291924476624,0.5,50.0,5.202919244766235
148,157,opencv,ruler,0.5547396540641785,0.5,50.0,5.473965406417847
149,157,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
150,157,opencv,ruler,0.5511316061019897,0.5,50.0,5.113160610198975
151,157,opencv,ruler,0.552929699420929,0.5,50.0,5.2929699420928955
152,157,opencv,ruler,0.5520291924476624,0.5,50.0,5.202919244766235
149,158,opencv,ruler,0.5538331866264343,0.5,50.0,5.383318662643433
150,158,opencv,ruler,0.550683856010437,0.5,50.0,5.068385601043701
151,158,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
152,158,opencv,ruler,0.5520291924476624,0.5,50.0,5.202919244766235
150,159,opencv,ruler,0.550683856010437,0.5,50.0,5.068385601043701
151,159,opencv,ruler,0.552479088306427,0.5,50.0,5.2479088306427
152,159,opencv,ruler,0.551580011844635,0.5,50.0,5.158001184463501
151,160,opencv,ruler,0.551580011844635,0.5,50.0,5.158001184463501
230,192,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,192,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
232,192,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
233,192,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
234,192,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
235,192,opencv,ruler,0.8803790211677551,0.5,50.0,38.03790211677551
236,192,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
229,193,opencv,ruler,0.879237174987793,0.5,50.0,37.9237174987793
230,193,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
231,193,opencv,ruler,0.881523847579956,0.5,50.0,38.152384757995605
